timestamp,co,no,no2,nox,o3,pm25,so2
2025-07-25 00:00:00-06:00,0.5,0.001,0.017,0.018,0.018,,0.0
2025-07-25 01:00:00-06:00,0.4,0.0,0.018,0.019,0.015,,0.0
2025-07-25 02:00:00-06:00,0.4,0.001,0.015,0.016,0.016,12.0,0.0
2025-07-25 03:00:00-06:00,0.3,0.0,0.014,0.015,0.018,4.0,0.001
2025-07-25 04:00:00-06:00,0.3,0.001,0.011,0.011,0.017,13.0,0.0
2025-07-25 05:00:00-06:00,0.3,0.0,0.009,0.009,0.017,4.0,0.0
2025-07-25 06:00:00-06:00,0.3,0.001,0.01,0.012,0.008,8.0,0.0
2025-07-25 07:00:00-06:00,0.4,0.004,0.016,0.02,0.006,8.0,0.0
2025-07-25 08:00:00-06:00,0.7,0.028,0.019,0.048,0.008,5.0,0.001
2025-07-25 09:00:00-06:00,0.5,0.014,0.016,0.03,0.025,7.0,0.001
2025-07-25 10:00:00-06:00,0.4,0.005,0.011,0.015,0.042,11.0,0.001
2025-07-25 11:00:00-06:00,0.4,0.003,0.011,0.014,0.051,11.0,0.001
2025-07-25 12:00:00-06:00,0.4,0.002,0.011,0.013,0.066,8.0,0.001
2025-07-25 13:00:00-06:00,0.4,0.001,0.008,0.009,0.083,12.0,0.001
2025-07-25 14:00:00-06:00,0.4,0.001,0.009,0.01,0.098,12.0,0.0
2025-07-25 15:00:00-06:00,0.5,0.001,0.014,0.015,0.12,9.0,0.001
2025-07-25 16:00:00-06:00,0.5,0.001,0.016,0.016,0.111,12.0,0.001
2025-07-25 17:00:00-06:00,0.4,0.0,0.014,0.014,0.068,22.0,0.002
2025-07-25 18:00:00-06:00,0.5,0.001,0.019,0.019,0.057,16.0,0.002
2025-07-25 19:00:00-06:00,0.4,0.0,0.016,0.017,0.049,9.0,0.001
2025-07-25 20:00:00-06:00,0.4,0.0,0.017,0.017,0.048,9.0,0.001
2025-07-25 21:00:00-06:00,0.4,0.0,0.017,0.017,0.042,9.0,0.001
2025-07-25 22:00:00-06:00,0.4,0.0,0.018,0.019,0.037,5.0,0.001
2025-07-25 23:00:00-06:00,0.4,0.001,0.019,0.02,0.035,4.0,0.001
2025-07-26 00:00:00-06:00,0.7,0.001,0.025,0.025,0.027,7.0,0.001
2025-07-26 01:00:00-06:00,0.7,0.001,0.025,0.026,0.023,,0.0
2025-07-26 02:00:00-06:00,0.6,0.001,0.021,0.022,0.022,9.0,0.0
2025-07-26 03:00:00-06:00,0.8,0.001,0.028,0.029,0.015,9.0,0.0
2025-07-26 04:00:00-06:00,0.8,0.001,0.027,0.029,0.013,11.0,0.0
2025-07-26 05:00:00-06:00,0.7,0.001,0.022,0.023,0.015,15.0,0.0
2025-07-26 06:00:00-06:00,0.6,0.001,0.02,0.02,0.018,17.0,0.0
2025-07-26 07:00:00-06:00,0.7,0.002,0.02,0.022,0.015,19.0,0.0
2025-07-26 08:00:00-06:00,0.8,0.007,0.025,0.032,0.015,19.0,0.001
2025-07-26 09:00:00-06:00,0.7,0.009,0.021,0.03,0.024,11.0,0.001
2025-07-26 10:00:00-06:00,0.7,0.009,0.02,0.029,0.035,16.0,0.001
2025-07-26 11:00:00-06:00,0.7,0.008,0.023,0.032,0.048,8.0,0.001
2025-07-26 12:00:00-06:00,0.7,0.005,0.024,0.029,0.066,17.0,0.001
2025-07-26 13:00:00-06:00,0.6,0.003,0.021,0.024,0.081,13.0,0.001
2025-07-26 14:00:00-06:00,0.5,0.001,0.013,0.014,0.09,23.0,0.001
2025-07-26 15:00:00-06:00,0.3,0.001,0.009,0.009,0.076,16.0,0.001
2025-07-26 16:00:00-06:00,0.3,0.001,0.01,0.011,0.06,11.0,0.001
2025-07-26 17:00:00-06:00,0.5,0.002,0.015,0.017,0.043,6.0,0.001
2025-07-26 18:00:00-06:00,0.4,0.002,0.013,0.015,0.042,9.0,0.001
2025-07-26 19:00:00-06:00,0.5,0.001,0.015,0.016,0.032,2.0,0.0
2025-07-26 20:00:00-06:00,0.5,0.001,0.02,0.021,0.027,9.0,0.001
2025-07-26 21:00:00-06:00,0.4,0.0,0.011,0.012,0.038,2.0,0.001
2025-07-26 22:00:00-06:00,0.5,0.0,0.018,0.018,0.027,15.0,0.0
2025-07-26 23:00:00-06:00,0.5,0.001,0.02,0.021,0.022,8.0,0.0
2025-07-27 00:00:00-06:00,0.5,0.0,0.019,0.02,0.016,6.0,0.0
2025-07-27 01:00:00-06:00,0.5,0.001,0.018,0.019,0.016,,0.0
2025-07-27 02:00:00-06:00,0.4,0.001,0.014,0.015,0.017,4.0,0.0
2025-07-27 03:00:00-06:00,0.4,0.0,0.011,0.011,0.022,2.0,0.0
2025-07-27 04:00:00-06:00,0.3,0.0,0.009,0.01,0.022,6.0,0.0
2025-07-27 05:00:00-06:00,0.3,0.0,0.009,0.01,0.023,6.0,0.001
2025-07-27 06:00:00-06:00,0.3,0.0,0.01,0.01,0.021,3.0,0.001
2025-07-27 07:00:00-06:00,0.3,0.001,0.01,0.011,0.022,5.0,0.001
2025-07-27 08:00:00-06:00,0.3,0.002,0.009,0.011,0.024,8.0,0.001
2025-07-27 09:00:00-06:00,0.3,0.004,0.008,0.012,0.029,5.0,0.001
2025-07-27 10:00:00-06:00,0.3,0.004,0.01,0.013,0.031,4.0,0.001
2025-07-27 11:00:00-06:00,0.3,0.003,0.01,0.013,0.039,8.0,0.001
2025-07-27 12:00:00-06:00,0.4,0.003,0.01,0.013,0.045,9.0,0.001
2025-07-27 13:00:00-06:00,0.4,0.002,0.013,0.015,0.051,13.0,0.0
2025-07-27 14:00:00-06:00,0.4,0.002,0.01,0.011,0.063,9.0,0.001
2025-07-27 15:00:00-06:00,0.4,0.002,0.011,0.012,0.067,12.0,0.001
2025-07-27 16:00:00-06:00,0.4,0.001,0.01,0.011,0.065,12.0,0.001
2025-07-27 17:00:00-06:00,0.4,0.001,0.01,0.011,0.058,11.0,0.001
2025-07-27 18:00:00-06:00,0.4,0.001,0.01,0.011,0.044,13.0,0.001
2025-07-27 19:00:00-06:00,0.4,0.002,0.013,0.015,0.022,6.0,0.001
2025-07-27 20:00:00-06:00,0.4,0.001,0.014,0.015,0.017,6.0,0.0
2025-07-27 21:00:00-06:00,0.4,0.001,0.017,0.018,0.01,6.0,0.0
2025-07-27 22:00:00-06:00,0.5,0.001,0.019,0.021,0.007,3.0,0.0
2025-07-27 23:00:00-06:00,0.5,0.001,0.018,0.019,0.008,5.0,0.0
2025-07-28 00:00:00-06:00,,,,,,3.0,
2025-07-28 02:00:00-06:00,,,,,,5.0,
2025-07-28 03:00:00-06:00,,,,,,6.0,
2025-07-28 04:00:00-06:00,0.2,0.0,0.005,0.005,0.022,,0.001
2025-07-28 05:00:00-06:00,0.2,0.0,0.005,0.006,0.019,1.0,0.001
2025-07-28 06:00:00-06:00,0.2,0.001,0.009,0.009,0.014,9.0,0.001
2025-07-28 07:00:00-06:00,0.2,0.002,0.013,0.014,0.014,7.0,0.002
2025-07-28 08:00:00-06:00,0.4,0.006,0.015,0.02,0.014,8.0,0.003
2025-07-28 09:00:00-06:00,0.4,0.009,0.013,0.023,0.017,11.0,0.006
2025-07-28 10:00:00-06:00,0.5,0.01,0.013,0.023,0.023,8.0,0.008
2025-07-28 11:00:00-06:00,0.4,0.008,0.013,0.021,0.034,14.0,0.005
2025-07-28 12:00:00-06:00,0.5,0.007,0.016,0.022,0.047,16.0,0.001
2025-07-28 13:00:00-06:00,0.4,0.003,0.013,0.016,0.061,13.0,0.001
2025-07-28 14:00:00-06:00,0.4,0.003,0.013,0.015,0.059,15.0,0.001
2025-07-28 15:00:00-06:00,0.3,0.003,0.011,0.014,0.052,13.0,0.001
2025-07-28 16:00:00-06:00,0.3,0.002,0.01,0.012,0.054,16.0,0.001
2025-07-28 17:00:00-06:00,0.4,0.001,0.017,0.018,0.032,8.0,0.001
2025-07-28 18:00:00-06:00,0.4,0.002,0.02,0.021,0.024,11.0,0.0
2025-07-28 19:00:00-06:00,0.6,0.002,0.024,0.026,0.019,8.0,0.0
2025-07-28 20:00:00-06:00,0.5,0.001,0.022,0.023,0.018,5.0,0.0
2025-07-28 21:00:00-06:00,1.0,0.012,0.037,0.048,0.003,8.0,0.001
2025-07-28 22:00:00-06:00,0.5,0.002,0.026,0.028,0.008,7.0,0.0
2025-07-28 23:00:00-06:00,0.5,0.002,0.026,0.029,0.005,11.0,0.0
2025-07-29 00:00:00-06:00,0.5,0.002,0.024,0.026,0.007,9.0,0.0
2025-07-29 01:00:00-06:00,0.3,0.001,0.016,0.017,0.013,,0.0
2025-07-29 02:00:00-06:00,0.3,0.001,0.011,0.012,0.017,2.0,0.0
2025-07-29 03:00:00-06:00,0.2,0.001,0.008,0.008,0.019,7.0,0.0
2025-07-29 04:00:00-06:00,0.2,0.0,0.007,0.008,0.014,3.0,0.0
2025-07-29 05:00:00-06:00,0.2,0.0,0.007,0.007,0.014,6.0,0.0
2025-07-29 06:00:00-06:00,0.1,0.0,0.008,0.008,0.013,4.0,0.0
2025-07-29 07:00:00-06:00,0.3,0.004,0.015,0.019,0.008,5.0,0.0
2025-07-29 08:00:00-06:00,0.5,0.019,0.019,0.038,0.007,6.0,0.001
2025-07-29 09:00:00-06:00,0.4,0.015,0.015,0.03,0.019,5.0,0.002
2025-07-29 10:00:00-06:00,0.4,0.011,0.013,0.024,0.026,8.0,0.002
2025-07-29 11:00:00-06:00,0.3,0.006,0.011,0.017,0.035,8.0,0.002
2025-07-29 12:00:00-06:00,0.4,0.007,0.016,0.023,0.043,15.0,0.003
2025-07-29 17:00:00-06:00,0.3,0.0,0.013,0.014,0.039,14.0,0.0
2025-07-29 18:00:00-06:00,0.3,0.002,0.014,0.016,0.031,14.0,0.0
2025-07-29 19:00:00-06:00,0.4,0.0,0.016,0.016,0.031,10.0,0.0
2025-07-29 20:00:00-06:00,0.5,0.0,0.021,0.021,0.024,12.0,0.0
2025-07-29 21:00:00-06:00,0.5,0.001,0.024,0.024,0.013,13.0,0.0
2025-07-29 22:00:00-06:00,0.3,0.0,0.015,0.015,0.021,10.0,0.0
2025-07-29 23:00:00-06:00,0.3,0.0,0.017,0.017,0.018,2.0,0.0
2025-07-30 00:00:00-06:00,0.3,0.0,0.012,0.012,0.023,8.0,0.0
2025-07-30 01:00:00-06:00,0.2,,0.009,0.009,0.027,,0.0
2025-07-30 02:00:00-06:00,0.2,0.0,0.007,0.007,0.028,1.0,0.001
2025-07-30 03:00:00-06:00,0.2,0.0,0.006,0.005,0.03,4.0,0.001
2025-07-30 04:00:00-06:00,0.2,0.0,0.006,0.006,0.017,3.0,0.0
2025-07-30 05:00:00-06:00,0.2,0.0,0.008,0.008,0.017,4.0,0.0
2025-07-30 06:00:00-06:00,0.2,0.0,0.01,0.009,0.02,3.0,0.0
2025-07-30 07:00:00-06:00,0.3,0.0,0.014,0.015,0.02,5.0,0.001
2025-07-30 08:00:00-06:00,0.3,0.004,0.016,0.02,0.02,3.0,0.001
2025-07-30 09:00:00-06:00,0.4,0.007,0.017,0.025,0.021,5.0,0.002
2025-07-30 10:00:00-06:00,0.4,0.007,0.014,0.021,0.032,7.0,0.002
2025-07-30 11:00:00-06:00,0.4,0.005,0.012,0.017,0.042,13.0,0.001
2025-07-30 12:00:00-06:00,0.4,0.005,0.015,0.02,0.051,7.0,0.001
2025-07-30 13:00:00-06:00,0.4,0.003,0.016,0.019,0.069,16.0,0.001
2025-07-30 14:00:00-06:00,0.4,0.001,0.016,0.017,0.078,15.0,0.001
2025-07-30 15:00:00-06:00,0.4,0.001,0.012,0.013,0.057,13.0,0.002
2025-07-30 16:00:00-06:00,0.3,0.0,0.008,0.009,0.057,12.0,0.001
2025-07-30 17:00:00-06:00,0.2,0.0,0.006,0.006,0.058,10.0,0.001
2025-07-30 18:00:00-06:00,0.3,0.0,0.013,0.013,0.046,5.0,0.001
2025-07-30 19:00:00-06:00,0.4,0.0,0.018,0.018,0.033,10.0,0.001
2025-07-30 20:00:00-06:00,0.4,0.0,0.019,0.019,0.027,15.0,0.0
2025-07-30 21:00:00-06:00,0.4,0.0,0.017,0.017,0.028,7.0,0.0
2025-07-30 22:00:00-06:00,0.4,0.0,0.02,0.021,0.024,10.0,0.0
2025-07-30 23:00:00-06:00,0.4,0.0,0.016,0.016,0.026,7.0,0.0
2025-07-31 00:00:00-06:00,0.5,0.0,0.021,0.02,0.015,3.0,0.0
2025-07-31 01:00:00-06:00,0.4,0.0,0.017,0.017,0.015,,0.0
2025-07-31 02:00:00-06:00,0.3,0.0,0.013,0.013,0.017,4.0,0.0
2025-07-31 03:00:00-06:00,0.3,0.0,0.01,0.01,0.017,8.0,0.0
2025-07-31 04:00:00-06:00,0.2,0.0,0.009,0.009,0.016,8.0,0.0
2025-07-31 05:00:00-06:00,0.2,0.0,0.009,0.008,0.012,4.0,0.0
2025-07-31 06:00:00-06:00,0.3,0.001,0.012,0.013,0.007,7.0,0.0
2025-07-31 07:00:00-06:00,0.4,0.011,0.019,0.03,0.003,7.0,0.0
2025-07-31 08:00:00-06:00,0.5,0.016,0.017,0.033,0.009,7.0,0.001
2025-07-31 09:00:00-06:00,0.5,0.009,0.017,0.026,0.018,10.0,0.0
2025-07-31 10:00:00-06:00,0.4,0.006,0.015,0.021,0.026,12.0,0.0
2025-07-31 11:00:00-06:00,0.7,0.015,0.024,0.039,0.028,12.0,0.001
2025-07-31 12:00:00-06:00,0.7,0.011,0.028,0.039,0.041,14.0,0.001
2025-07-31 13:00:00-06:00,0.6,0.005,0.024,0.029,0.058,25.0,0.001
2025-07-31 14:00:00-06:00,0.6,0.002,0.021,0.024,0.072,24.0,0.001
2025-07-31 15:00:00-06:00,0.5,0.001,0.018,0.019,0.061,20.0,0.002
2025-07-31 16:00:00-06:00,0.6,0.004,0.022,0.027,0.032,16.0,0.003
2025-07-31 17:00:00-06:00,0.6,0.005,0.018,0.022,0.028,12.0,0.004
2025-07-31 18:00:00-06:00,0.4,0.001,0.013,0.015,0.034,4.0,0.002
2025-07-31 19:00:00-06:00,0.6,0.001,0.031,0.033,0.02,9.0,0.001
2025-07-31 20:00:00-06:00,0.5,0.0,0.024,0.025,0.019,14.0,0.001
2025-07-31 21:00:00-06:00,0.5,0.0,0.023,0.023,0.021,12.0,0.001
2025-07-31 22:00:00-06:00,0.5,0.0,0.027,0.027,0.018,6.0,0.001
2025-07-31 23:00:00-06:00,0.5,0.0,0.021,0.02,0.019,2.0,0.001
2025-08-01 00:00:00-06:00,0.4,0.0,0.019,0.019,0.016,5.0,0.001
2025-08-01 01:00:00-06:00,0.5,0.0,0.019,0.019,0.016,,0.001
2025-08-01 02:00:00-06:00,0.4,0.0,0.016,0.016,0.019,,0.001
2025-08-01 03:00:00-06:00,0.5,0.0,0.02,0.02,0.013,5.0,0.001
2025-08-01 04:00:00-06:00,0.4,0.0,0.017,0.017,0.013,5.0,0.001
2025-08-01 05:00:00-06:00,0.4,0.0,0.016,0.016,0.013,7.0,0.001
2025-08-01 06:00:00-06:00,0.4,0.001,0.021,0.021,0.008,8.0,0.001
2025-08-01 07:00:00-06:00,0.6,0.011,0.023,0.034,0.004,9.0,0.001
2025-08-01 08:00:00-06:00,0.9,0.04,0.027,0.067,0.003,10.0,0.002
2025-08-01 09:00:00-06:00,0.8,0.023,0.022,0.045,0.009,12.0,0.001
2025-08-01 10:00:00-06:00,0.7,0.018,0.02,0.038,0.019,11.0,0.001
2025-08-01 11:00:00-06:00,0.6,0.012,0.018,0.031,0.029,9.0,0.001
2025-08-01 12:00:00-06:00,0.5,0.005,0.015,0.02,0.046,13.0,0.001
2025-08-01 13:00:00-06:00,0.4,0.002,0.014,0.016,0.063,9.0,0.001
2025-08-01 14:00:00-06:00,0.4,0.001,0.013,0.014,0.07,14.0,0.001
2025-08-01 15:00:00-06:00,0.5,0.001,0.016,0.017,0.082,8.0,0.001
2025-08-01 16:00:00-06:00,0.6,0.001,0.023,0.024,0.047,10.0,0.001
2025-08-01 17:00:00-06:00,0.5,0.002,0.024,0.026,0.018,16.0,0.0
2025-08-01 18:00:00-06:00,0.6,0.005,0.022,0.027,0.016,7.0,0.0
2025-08-01 19:00:00-06:00,0.5,0.002,0.02,0.023,0.016,7.0,0.0
2025-08-01 20:00:00-06:00,0.7,0.006,0.028,0.034,0.004,8.0,0.001
2025-08-01 21:00:00-06:00,0.6,0.004,0.025,0.029,0.008,7.0,0.0
2025-08-01 22:00:00-06:00,0.4,0.001,0.017,0.017,0.012,7.0,0.0
2025-08-01 23:00:00-06:00,0.2,0.0,0.01,0.01,0.02,8.0,0.0
2025-08-02 00:00:00-06:00,0.5,0.009,0.015,0.025,0.007,7.0,0.0
2025-08-02 01:00:00-06:00,0.9,0.027,0.018,0.045,0.002,,0.001
2025-08-02 02:00:00-06:00,0.7,0.015,0.015,0.03,0.003,9.0,0.0
2025-08-02 03:00:00-06:00,0.3,0.001,0.01,0.011,0.009,9.0,0.0
2025-08-02 04:00:00-06:00,0.3,0.0,0.009,0.01,0.006,9.0,0.0
2025-08-02 05:00:00-06:00,0.3,0.003,0.011,0.014,0.003,6.0,0.0
2025-08-02 06:00:00-06:00,0.3,0.003,0.011,0.014,0.003,6.0,0.0
2025-08-02 07:00:00-06:00,0.3,0.004,0.012,0.016,0.004,10.0,0.0
2025-08-02 08:00:00-06:00,0.5,0.023,0.014,0.036,0.007,9.0,0.001
2025-08-02 09:00:00-06:00,0.5,0.019,0.017,0.035,0.014,9.0,0.002
2025-08-02 10:00:00-06:00,0.6,0.018,0.021,0.038,0.022,11.0,0.004
2025-08-02 11:00:00-06:00,0.6,0.016,0.026,0.042,0.033,18.0,0.003
2025-08-02 12:00:00-06:00,0.6,0.008,0.024,0.033,0.047,26.0,0.003
2025-08-02 13:00:00-06:00,0.6,0.004,0.022,0.026,0.079,30.0,0.002
2025-08-02 22:00:00-06:00,0.6,0.001,0.019,0.02,0.111,29.0,0.002
2025-08-02 23:00:00-06:00,0.5,0.0,0.019,0.019,0.012,4.0,0.0
2025-08-03 00:00:00-06:00,0.6,,,,,5.0,
2025-08-03 02:00:00-06:00,,,,,,4.0,
2025-08-03 03:00:00-06:00,,,,,,3.0,
2025-08-03 04:00:00-06:00,0.5,0.001,0.015,0.016,0.004,9.0,0.0
2025-08-03 05:00:00-06:00,0.4,0.0,0.01,0.01,0.005,5.0,0.0
2025-08-03 06:00:00-06:00,0.3,0.0,0.009,0.009,0.006,9.0,0.0
2025-08-03 07:00:00-06:00,0.3,0.001,0.011,0.012,0.006,12.0,0.0
2025-08-03 08:00:00-06:00,0.5,0.011,0.016,0.028,0.006,8.0,0.001
2025-08-03 09:00:00-06:00,0.4,0.01,0.015,0.025,0.018,11.0,0.001
2025-08-03 10:00:00-06:00,0.4,0.004,0.011,0.015,0.034,15.0,0.001
2025-08-03 11:00:00-06:00,0.3,0.003,0.011,0.014,0.046,20.0,0.001
2025-08-03 12:00:00-06:00,0.4,0.002,0.012,0.014,0.062,17.0,0.001
2025-08-03 13:00:00-06:00,0.3,0.001,0.01,0.011,0.075,24.0,0.001
2025-08-03 14:00:00-06:00,0.3,0.0,0.009,0.01,0.092,14.0,0.001
2025-08-03 15:00:00-06:00,0.3,0.0,0.01,0.009,0.1,14.0,0.001
2025-08-03 16:00:00-06:00,0.2,0.0,0.008,0.008,0.084,11.0,0.001
2025-08-03 17:00:00-06:00,0.2,0.0,0.008,0.008,0.075,10.0,0.001
2025-08-03 18:00:00-06:00,0.3,0.0,0.009,0.009,0.069,6.0,0.01
2025-08-03 19:00:00-06:00,0.2,0.0,0.009,0.009,0.052,8.0,0.006
2025-08-03 20:00:00-06:00,0.3,0.0,0.011,0.01,0.032,25.0,0.0
2025-08-03 21:00:00-06:00,0.3,0.0,0.011,0.011,0.027,8.0,0.0
2025-08-03 22:00:00-06:00,0.3,0.0,0.014,0.014,0.022,4.0,0.001
2025-08-03 23:00:00-06:00,0.4,0.0,0.02,0.02,0.018,5.0,0.001
2025-08-04 00:00:00-06:00,0.3,0.0,0.015,0.015,0.022,7.0,0.0
2025-08-04 01:00:00-06:00,0.3,0.0,0.011,0.01,0.025,,0.0
2025-08-04 02:00:00-06:00,0.2,0.0,0.009,0.009,0.023,1.0,0.0
2025-08-04 03:00:00-06:00,0.2,0.0,0.01,0.01,0.013,2.0,0.0
2025-08-04 04:00:00-06:00,0.2,0.0,0.009,0.01,0.011,1.0,0.0
2025-08-04 05:00:00-06:00,0.2,0.0,0.006,0.006,0.012,3.0,0.0
2025-08-04 06:00:00-06:00,0.3,0.005,0.012,0.017,0.004,3.0,0.0
2025-08-04 07:00:00-06:00,0.4,0.024,0.014,0.038,0.003,4.0,0.001
2025-08-04 08:00:00-06:00,0.5,0.021,0.017,0.038,0.01,8.0,0.001
2025-08-04 09:00:00-06:00,0.7,0.022,0.025,0.048,0.018,6.0,0.002
2025-08-04 10:00:00-06:00,0.9,0.018,0.036,0.053,0.034,14.0,0.002
2025-08-04 11:00:00-06:00,0.8,0.011,0.035,0.046,0.053,18.0,0.002
2025-08-04 12:00:00-06:00,0.7,0.006,0.027,0.033,0.069,23.0,0.002
2025-08-04 13:00:00-06:00,0.5,0.004,0.021,0.025,0.07,19.0,0.002
2025-08-04 14:00:00-06:00,0.4,0.002,0.018,0.02,0.081,12.0,0.001
2025-08-04 15:00:00-06:00,0.3,0.001,0.011,0.012,0.075,10.0,0.001
2025-08-04 16:00:00-06:00,0.2,0.001,0.009,0.01,0.068,8.0,0.001
2025-08-04 17:00:00-06:00,0.2,0.0,0.009,0.01,0.065,5.0,0.001
2025-08-04 18:00:00-06:00,0.2,0.001,0.01,0.01,0.05,9.0,0.001
2025-08-04 19:00:00-06:00,0.3,0.0,0.013,0.013,0.031,3.0,0.001
2025-08-04 20:00:00-06:00,0.3,0.001,0.017,0.018,0.024,9.0,0.001
2025-08-04 21:00:00-06:00,0.3,0.0,0.013,0.014,0.021,4.0,0.0
2025-08-04 22:00:00-06:00,0.3,0.0,0.014,0.014,0.021,4.0,0.001
2025-08-04 23:00:00-06:00,0.3,0.0,0.02,0.02,0.014,6.0,0.001
2025-08-05 00:00:00-06:00,0.3,0.0,0.019,0.019,0.012,6.0,0.001
2025-08-05 01:00:00-06:00,0.2,0.0,0.009,0.009,0.022,,0.0
2025-08-05 02:00:00-06:00,0.2,0.0,0.006,0.006,0.025,7.0,0.0
2025-08-05 03:00:00-06:00,0.2,0.0,0.007,0.006,0.025,3.0,0.0
2025-08-05 04:00:00-06:00,0.1,0.0,0.006,0.006,0.025,2.0,0.0
2025-08-05 05:00:00-06:00,0.1,0.0,0.006,0.005,0.024,5.0,0.0
2025-08-05 06:00:00-06:00,0.2,0.0,0.009,0.009,0.01,5.0,0.0
2025-08-05 07:00:00-06:00,0.3,0.008,0.013,0.021,0.004,5.0,0.0
2025-08-05 08:00:00-06:00,0.5,0.019,0.017,0.036,0.01,4.0,0.001
2025-08-05 09:00:00-06:00,0.3,0.007,0.012,0.019,0.025,7.0,0.001
2025-08-05 10:00:00-06:00,0.4,0.007,0.015,0.022,0.032,7.0,0.001
2025-08-05 11:00:00-06:00,0.4,0.005,0.015,0.021,0.045,8.0,0.002
2025-08-05 12:00:00-06:00,0.4,0.003,0.016,0.019,0.062,11.0,0.001
2025-08-05 13:00:00-06:00,0.5,0.003,0.021,0.024,0.077,12.0,0.001
2025-08-05 14:00:00-06:00,0.3,0.001,0.013,0.014,0.086,13.0,0.001
2025-08-05 15:00:00-06:00,0.3,0.001,0.01,0.01,0.09,16.0,0.004
2025-08-05 16:00:00-06:00,0.3,0.001,0.014,0.014,0.084,8.0,0.003
2025-08-05 17:00:00-06:00,0.3,0.0,0.012,0.012,0.088,11.0,0.001
2025-08-05 18:00:00-06:00,0.3,0.0,0.012,0.012,0.059,13.0,0.002
2025-08-05 19:00:00-06:00,0.3,0.0,0.014,0.015,0.036,10.0,0.001
2025-08-05 20:00:00-06:00,0.4,0.0,0.017,0.017,0.024,10.0,0.0
2025-08-05 21:00:00-06:00,0.3,0.0,0.012,0.012,0.03,14.0,0.001
2025-08-05 22:00:00-06:00,0.3,0.0,0.013,0.013,0.03,9.0,0.001
2025-08-05 23:00:00-06:00,0.3,0.0,0.016,0.016,0.029,4.0,0.0
2025-08-06 00:00:00-06:00,0.3,0.0,0.014,0.014,0.025,1.0,0.0
2025-08-06 01:00:00-06:00,0.3,0.0,0.013,0.012,0.023,,0.0
2025-08-06 02:00:00-06:00,0.2,0.0,0.009,0.009,0.022,5.0,0.0
2025-08-06 03:00:00-06:00,0.2,0.0,0.008,0.007,0.022,4.0,0.0
2025-08-06 04:00:00-06:00,0.2,,0.008,0.008,0.02,2.0,0.0
2025-08-06 05:00:00-06:00,0.2,0.0,0.008,0.008,0.018,8.0,0.0
2025-08-06 06:00:00-06:00,0.2,0.0,0.009,0.009,0.016,5.0,0.0
2025-08-06 07:00:00-06:00,0.2,0.001,0.014,0.015,0.012,5.0,0.0
2025-08-06 08:00:00-06:00,0.4,0.01,0.018,0.028,0.009,9.0,0.001
2025-08-06 09:00:00-06:00,0.4,0.012,0.016,0.028,0.013,9.0,0.001
2025-08-06 10:00:00-06:00,0.4,0.01,0.012,0.021,0.021,4.0,0.001
2025-08-06 11:00:00-06:00,0.4,0.009,0.015,0.025,0.028,10.0,0.001
2025-08-06 12:00:00-06:00,0.4,0.007,0.017,0.024,0.039,9.0,0.001
2025-08-06 13:00:00-06:00,0.4,0.003,0.016,0.018,0.044,10.0,0.001
2025-08-06 14:00:00-06:00,0.3,0.002,0.013,0.015,0.046,14.0,0.001
2025-08-06 15:00:00-06:00,0.3,0.001,0.012,0.012,0.036,7.0,0.0
2025-08-06 16:00:00-06:00,0.4,0.002,0.017,0.019,0.023,7.0,0.001
2025-08-06 17:00:00-06:00,0.4,0.002,0.014,0.017,0.024,4.0,0.0
2025-08-06 18:00:00-06:00,0.4,0.002,0.014,0.016,0.024,1.0,0.001
2025-08-06 19:00:00-06:00,0.4,0.001,0.015,0.016,0.02,3.0,0.001
2025-08-06 20:00:00-06:00,0.5,0.001,0.02,0.021,0.013,4.0,0.001
2025-08-06 21:00:00-06:00,0.5,0.002,0.024,0.026,0.007,7.0,0.001
2025-08-06 22:00:00-06:00,0.5,0.007,0.028,0.034,0.002,7.0,0.001
2025-08-06 23:00:00-06:00,0.5,0.007,0.026,0.033,0.003,6.0,0.001
2025-08-07 00:00:00-06:00,0.4,0.001,0.02,0.02,0.007,11.0,0.0
2025-08-07 01:00:00-06:00,0.3,0.0,0.014,0.014,0.011,,0.0
2025-08-07 02:00:00-06:00,0.3,0.0,0.011,0.011,0.012,,0.001
2025-08-07 03:00:00-06:00,0.2,0.0,0.009,0.009,0.013,7.0,0.001
2025-08-07 04:00:00-06:00,0.2,0.0,0.009,0.009,0.011,3.0,0.0
2025-08-07 05:00:00-06:00,0.2,0.0,0.01,0.01,0.01,6.0,0.001
2025-08-07 06:00:00-06:00,0.2,0.001,0.012,0.013,0.006,5.0,0.001
2025-08-07 07:00:00-06:00,0.5,0.034,0.017,0.052,0.002,8.0,0.001
2025-08-07 08:00:00-06:00,0.7,0.034,0.02,0.054,0.004,9.0,0.001
2025-08-07 09:00:00-06:00,0.6,0.029,0.019,0.049,0.008,7.0,0.002
2025-08-07 10:00:00-06:00,0.6,0.018,0.018,0.036,0.02,14.0,0.001
2025-08-07 11:00:00-06:00,0.5,0.01,0.017,0.027,0.033,10.0,0.001
2025-08-07 12:00:00-06:00,0.4,0.004,0.014,0.019,0.043,14.0,0.001
2025-08-07 13:00:00-06:00,0.4,0.003,0.012,0.015,0.047,9.0,0.001
2025-08-07 14:00:00-06:00,0.2,0.0,0.006,0.007,0.056,12.0,0.001
2025-08-07 15:00:00-06:00,0.4,0.0,0.013,0.014,0.078,5.0,0.001
